date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 00:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,27,27,24,18,83,89,0.1,1011,24,9,30,11,Alaska
2022-09-01 01:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,26,26,24,17,70,90,0.1,1011,24,9,30,11,Alaska
2022-09-01 02:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,26,26,24,17,58,90,0.0,1010,24,10,29,10,Alaska
2022-09-01 03:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,26,26,24,16,45,90,0.0,1010,24,10,28,10,Alaska
2022-09-01 04:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,24,24,23,18,45,90,0.0,1010,23,10,29,10,Alaska
2022-09-01 05:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,20,22,22,22,20,44,90,0.0,1010,22,10,30,10,Alaska
2022-09-01 06:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,19,21,21,21,21,44,90,0.0,1010,21,10,31,10,Alaska
2022-09-01 07:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,19,21,22,21,20,44,89,0.0,1010,21,10,31,10,Alaska
2022-09-01 08:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,19,21,23,21,19,44,87,0.0,1011,21,10,31,9,Alaska
2022-09-01 09:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,19,22,25,22,17,44,85,0.0,1011,22,10,31,9,Alaska
2022-09-01 10:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,20,26,26,24,16,45,80,0.0,1011,24,10,23,9,Alaska
2022-09-01 11:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,20,27,27,25,14,47,74,0.0,1011,25,10,15,9,Alaska
2022-09-01 12:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,20,29,29,27,13,48,68,0.0,1011,27,10,7,9,Alaska
2022-09-01 13:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,29,29,27,12,44,69,0.0,1010,27,10,123,9,Alaska
2022-09-01 14:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,29,29,27,12,40,69,0.0,1009,27,10,238,8,Alaska
2022-09-01 15:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,29,29,27,11,36,70,0.0,1008,27,10,354,7,Alaska
2022-09-01 16:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,29,29,27,11,48,70,0.0,1008,27,10,242,7,Alaska
2022-09-01 17:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,29,29,27,12,59,69,0.0,1007,27,10,131,7,Alaska
2022-09-01 18:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,20,28,28,27,13,71,69,0.0,1007,27,10,20,7,Alaska
2022-09-01 19:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,28,28,26,14,62,72,0.0,1008,26,10,23,8,Alaska
2022-09-01 20:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,21,28,28,26,15,53,75,0.0,1009,26,10,27,10,Alaska
2022-09-01 21:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,28,28,26,17,44,78,0.0,1010,26,10,30,12,Alaska
2022-09-01 22:00:00,27,21,0.0,10.2,5,35,11:35 AM,11:16 PM,07:03 AM,07:29 PM,22,27,27,25,14,56,83,0.0,1010,25,10,39,10,Alaska
